fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
42352;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.72;-4.43
42353;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.73;-4.46
42354;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.69;-4.41
42355;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.75;-4.47
42356;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.69;-4.43
42357;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.77;-4.48
42358;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.37;-4.29
42359;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.10;-4.13
42360;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.58;-4.40
42361;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.60;-4.40
42362;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.60;-4.35
42363;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.60;-4.34
42364;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.79;-4.43
42365;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.72;-4.48
42366;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.48;-4.72
42367;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.50;-4.73
42368;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.48;-4.75
42369;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.47;-4.77
42370;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.22;-4.44
42371;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.34;-4.87
42372;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.58;-4.80
42373;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.25;-4.89
42374;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.67;-4.61
42375;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.67;-4.62
42376;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.48;-4.64
42377;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.47;-4.67
42378;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.48;-4.69
42379;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.49;-4.66
42380;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.45;-4.64
42381;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.50;-4.69
42382;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.31;-4.34
42383;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.28;-4.48
42384;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.63;-4.50
42385;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.15;-4.52
42386;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.28;-4.73
42387;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.88;-4.36
42388;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.83;-4.34
42389;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.85;-4.38
42390;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.84;-4.36
42391;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.20;-4.49
42392;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.20;-4.53
42393;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.54;-4.35
42394;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.35;-4.57
42395;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.26;-4.86
42396;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.93;-4.66
42397;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.50;-4.32
42398;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.53;-4.37
42399;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.42;-4.57
42400;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.51;-4.80
42401;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.49;-4.80
42402;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.70;-4.38
42403;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.71;-4.38
42404;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.73;-4.38
42405;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.21;-4.36
42406;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.22;-4.34
42407;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.42;-4.66
42408;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.61;-4.41
42409;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.59;-4.44
42410;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.02;-4.12
42411;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.65;-4.69
42412;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.20;-4.39
42413;Bienes de interés Cultural;Plantas fotovoltaicas;Bien de interés Cultural;Distancia de 500 m.;Área de protección de BIC;HÓRREO PRIORO_01;42.90;-4.96
42414;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);41.90;-4.49
42415;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);41.96;-4.78
42416;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.17;-4.21
42417;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Sin planeamiento general (SPG);42.15;-4.24
42418;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.04;-4.40
42419;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Núcleo urbano;Distancia de 1.000 m.;Delimitación cartografía de entidades de población;Delimitación de Suelo Urbano (DSU);42.61;-4.66
